tile_0,tile_1,tile_2,tile_3,tile_4,tile_5,tile_6,tile_7,dir_row,dir_col,action
0,0,0,0,0,1,0,1,0.8944,0.4472,s
0,0,0,1,1,0,0,0,0.8742,0.4856,s
1,0,1,0,0,0,0,0,0.848,0.53,s
0,0,0,0,0,0,0,0,0.8137,0.5812,d
0,0,0,0,0,0,0,0,0.8682,0.4961,d
0,0,1,0,0,0,0,0,0.9191,0.3939,d
0,1,1,0,0,0,0,1,0.9615,0.2747,s
0,0,0,0,1,1,0,0,0.9487,0.3162,s
0,0,1,1,0,0,0,1,0.9285,0.3714,d
0,1,1,0,0,0,1,0,0.9806,0.1961,d
1,1,0,0,1,1,0,0,1.0,0.0,s
0,0,1,1,0,0,0,0,1.0,0.0,s
1,0,0,0,0,0,1,0,1.0,0.0,a
0,1,0,0,0,0,0,1,0.9487,0.3162,s
0,0,0,0,1,1,0,1,0.8944,0.4472,s
0,0,1,1,1,0,0,3,0.7071,0.7071,s
1,0,1,0,3,0,0,0,0.0,1.0,d
0,1,1,0,0,0,1,0,-0.3162,0.9487,a
0,0,1,1,0,0,0,1,-0.2747,0.9615,w
0,0,0,0,1,1,0,0,-0.1414,0.9899,w
0,1,1,0,0,0,0,1,0.0,1.0,d
1,1,1,0,0,0,1,1,0.0,1.0,d
1,1,0,0,0,1,1,0,0.0,1.0,d
1,0,0,0,0,1,0,1,0.0,1.0,d
0,0,1,0,0,0,1,0,0.0,1.0,d
0,1,0,0,0,1,0,0,0.0,1.0,d
1,0,0,0,3,0,0,1,0.0,1.0,d
1,0,0,1,1,0,0,1,0.0,-1.0,s
1,0,1,0,1,0,0,0,-0.1104,-0.9939,a
0,1,0,1,0,0,0,0,-0.124,-0.9923,s
1,0,0,0,0,1,0,1,-0.2425,-0.9701,a
1,1,0,0,0,1,1,0,-0.2747,-0.9615,a
1,1,1,0,0,0,1,1,-0.3162,-0.9487,a
0,1,1,0,0,0,0,1,-0.3714,-0.9285,a
0,0,1,0,0,0,0,0,-0.4472,-0.8944,w
1,0,0,0,1,0,0,0,-0.2425,-0.9701,a
0,1,0,0,0,0,0,0,-0.3162,-0.9487,a
1,0,1,0,0,0,0,0,-0.4472,-0.8944,a
3,1,0,0,0,0,0,0,-0.7071,-0.7071,a
1,3,1,0,0,0,0,0,-1.0,0.0,w
1,1,1,0,1,0,0,0,0.6402,0.7682,s
0,0,1,0,0,0,1,0,0.6,0.8,d
0,1,1,0,0,1,0,0,0.6332,0.774,d
1,1,0,0,0,0,0,0,0.669,0.7433,d
1,0,0,0,0,0,0,1,0.7071,0.7071,d
0,0,0,0,0,0,1,0,0.7474,0.6644,d
0,0,0,0,0,1,0,1,0.7894,0.6139,d
0,0,0,0,0,0,1,0,0.8321,0.5547,d
0,0,0,0,0,1,0,1,0.8742,0.4856,d
0,0,1,0,0,0,1,0,0.9138,0.4061,d
0,1,0,0,0,1,0,0,0.9487,0.3162,s
0,0,0,1,0,1,0,1,0.9363,0.3511,s
1,0,0,1,1,0,0,1,0.9191,0.3939,s
1,0,1,0,1,0,0,0,0.8944,0.4472,s
0,0,1,0,0,0,1,0,0.8575,0.5145,d
0,1,0,0,0,1,0,0,0.9285,0.3714,s
0,0,0,1,0,0,0,0,0.8944,0.4472,s
1,0,0,0,0,1,0,0,0.8321,0.5547,s
0,0,0,1,0,0,0,0,0.7071,0.7071,s
1,0,0,0,0,0,0,1,0.4472,0.8944,d
0,0,1,0,0,0,1,3,0.7071,0.7071,d
0,1,1,0,0,1,3,0,1.0,0.0,s
0,1,0,0,0,0,0,1,0.7682,-0.6402,a
0,0,1,0,0,0,0,0,0.8321,-0.5547,s
0,0,0,0,0,0,0,1,0.7809,-0.6247,a
1,0,0,0,0,1,0,0,0.8575,-0.5145,s
0,0,0,1,0,0,0,0,0.8,-0.6,s
1,0,0,0,0,0,0,1,0.7071,-0.7071,s
0,0,0,0,1,0,1,0,0.5547,-0.8321,a
0,0,0,0,0,0,0,1,0.7071,-0.7071,s
0,0,0,0,1,0,0,1,0.4472,-0.8944,s
0,0,1,0,1,0,0,0,0.0,-1.0,a
1,0,0,3,0,0,0,0,0.0,-1.0,a
0,0,0,0,0,0,0,0,-0.6,-0.8,a
0,0,0,1,0,0,0,0,-0.6332,-0.774,w
0,0,1,0,0,1,0,0,-0.5882,-0.8087,a
1,0,0,0,0,0,1,0,-0.6247,-0.7809,a
0,1,0,0,0,0,0,1,-0.6644,-0.7474,a
0,0,1,0,0,0,0,0,-0.7071,-0.7071,a
0,0,0,0,0,0,0,0,-0.7526,-0.6585,a
0,0,0,0,0,0,0,0,-0.8,-0.6,a
0,0,0,0,0,0,0,0,-0.848,-0.53,w
1,0,1,0,0,0,0,0,-0.8137,-0.5812,w
0,0,1,1,1,0,0,0,-0.7682,-0.6402,w
0,0,0,0,1,1,0,1,-0.7071,-0.7071,a
0,0,0,0,0,1,1,0,-0.7809,-0.6247,a
0,0,0,0,0,0,1,1,-0.8575,-0.5145,w
0,0,0,0,0,0,0,0,-0.8,-0.6,w
1,1,0,0,0,0,0,0,-0.7071,-0.7071,a
0,1,1,0,0,0,0,0,-0.8321,-0.5547,a
0,0,1,1,0,0,0,0,-0.9487,-0.3162,w
0,0,0,0,1,1,0,0,-0.8944,-0.4472,a
0,0,0,1,0,0,1,0,-1.0,0.0,w
0,3,0,0,0,1,0,0,-1.0,0.0,w
0,0,0,1,0,0,0,0,0.0,-1.0,w
1,1,1,0,0,1,0,0,0.1414,-0.9899,a
1,1,1,0,0,0,1,0,0.1644,-0.9864,s
1,1,1,0,0,0,1,0,0.1644,-0.9864,a
1,1,1,0,0,0,0,1,0.1961,-0.9806,s
0,0,0,0,1,1,0,0,0.0,-1.0,a
0,0,0,0,0,0,1,0,0.0,-1.0,a
1,0,0,0,0,0,0,1,0.0,-1.0,a
0,1,0,0,0,1,0,0,0.0,-1.0,a
0,0,1,3,0,0,1,0,0.0,-1.0,a
0,0,0,1,0,1,1,1,-0.8944,0.4472,w
0,0,0,0,0,1,0,0,-0.8321,0.5547,d
0,0,0,0,0,0,0,0,-0.9487,0.3162,w
0,0,0,0,0,0,0,0,-0.8944,0.4472,d
0,0,0,0,1,0,0,0,-1.0,0.0,w
0,3,0,0,0,0,0,1,-1.0,0.0,w
0,0,0,0,0,1,1,1,-0.9545,0.2983,w
0,0,0,0,0,0,0,0,-0.9487,0.3162,w
0,0,0,0,0,0,0,0,-0.9417,0.3363,w
0,0,1,0,0,0,0,0,-0.9333,0.359,w
0,0,1,0,1,0,0,0,-0.9231,0.3846,w
0,0,0,0,1,0,0,1,-0.9104,0.4138,w
0,0,0,0,0,0,0,1,-0.8944,0.4472,d
0,0,0,0,1,0,1,0,-0.9285,0.3714,w
1,0,0,0,0,0,0,1,-0.9138,0.4061,w
0,0,0,1,0,0,0,0,-0.8944,0.4472,d
0,0,0,0,1,0,0,0,-0.9363,0.3511,w
0,0,1,0,0,0,0,1,-0.9191,0.3939,w
0,0,1,0,1,0,0,0,-0.8944,0.4472,w
1,0,0,0,1,0,0,1,-0.8575,0.5145,w
1,1,0,1,0,0,0,1,-0.8,0.6,d
1,0,0,0,0,0,1,0,-0.8944,0.4472,d
0,0,0,0,0,1,0,0,-0.9701,0.2425,w
0,0,0,0,0,0,0,0,-0.9487,0.3162,d
0,0,0,0,0,0,0,0,-1.0,0.0,w
1,0,0,0,0,0,0,0,-1.0,0.0,w
0,3,0,1,0,0,0,0,-1.0,0.0,w
0,1,0,1,0,1,0,1,-0.8682,-0.4961,s
1,0,0,1,1,0,0,0,-0.8944,-0.4472,s
1,0,1,0,0,0,0,0,-0.9138,-0.4061,a
1,1,0,0,0,0,0,0,-0.9487,-0.3162,a
0,1,1,0,0,1,0,0,-0.9762,-0.2169,a
0,0,1,0,0,0,1,0,-0.9939,-0.1104,w
0,0,0,0,1,0,0,0,-0.9923,-0.124,w
0,0,1,0,0,0,0,1,-0.9899,-0.1414,w
0,0,1,0,1,0,0,0,-0.9864,-0.1644,w
1,0,0,0,1,0,0,1,-0.9806,-0.1961,a
0,1,0,0,0,1,0,0,-1.0,0.0,a
0,0,1,0,0,0,1,0,-0.9806,0.1961,w
1,0,1,0,1,0,0,0,-0.9701,0.2425,w
1,0,0,1,1,0,0,1,-0.9487,0.3162,w
0,0,0,1,0,1,0,1,-0.8944,0.4472,d
0,0,0,0,1,0,1,1,-1.0,0.0,w
1,3,0,0,0,0,0,1,-1.0,0.0,w
0,0,0,0,0,1,0,0,-0.8944,0.4472,w
0,1,1,0,0,0,0,0,-0.8682,0.4961,d
1,1,0,0,0,0,0,0,-0.9191,0.3939,d
1,0,0,0,1,0,0,0,-0.9615,0.2747,w
0,0,1,1,0,0,0,1,-0.9487,0.3162,w
0,0,0,0,1,1,0,0,-0.9285,0.3714,a
0,0,0,0,0,1,1,0,-0.8575,0.5145,w
0,0,1,0,0,0,0,0,-0.8,0.6,w
1,0,0,0,1,0,0,0,-0.7071,0.7071,w
0,1,0,1,0,0,0,1,-0.5547,0.8321,d
1,0,1,0,0,0,1,1,-0.7071,0.7071,d
0,1,0,0,0,1,1,1,-0.8944,0.4472,d
1,0,1,0,1,1,1,0,-1.0,0.0,w
0,3,0,1,1,0,0,1,-1.0,0.0,w
0,1,0,1,1,0,0,0,-0.3162,0.9487,s
1,0,1,0,0,0,1,0,-0.3846,0.9231,d
0,1,0,0,0,1,0,1,-0.4138,0.9104,d
1,0,0,0,0,0,1,0,-0.4472,0.8944,d
0,0,0,0,0,1,0,0,-0.4856,0.8742,d
0,0,0,0,0,0,0,0,-0.53,0.848,d
0,0,1,0,0,0,0,0,-0.5812,0.8137,w
1,0,0,0,1,0,0,0,-0.4961,0.8682,w
0,0,1,1,0,0,0,1,-0.3939,0.9191,w
0,0,0,0,1,1,0,0,-0.2747,0.9615,w
0,1,1,0,0,0,0,1,-0.1414,0.9899,d
1,1,1,0,0,0,1,1,-0.1644,0.9864,d
1,1,0,0,0,1,1,0,-0.1961,0.9806,d
1,0,0,0,0,1,0,1,-0.2425,0.9701,d
0,0,1,0,0,0,1,0,-0.3162,0.9487,d
0,1,0,0,0,1,0,0,-0.4472,0.8944,d
1,0,3,0,1,0,0,1,-0.7071,0.7071,w
1,1,0,1,3,0,0,1,0.0,1.0,d
1,1,0,1,0,1,1,0,-0.8682,0.4961,d
1,0,0,0,0,1,0,0,-0.8944,0.4472,d
0,0,0,0,0,0,0,0,-0.9191,0.3939,w
1,0,0,0,0,0,0,0,-0.908,0.4191,w
0,0,0,1,0,0,0,0,-0.8944,0.4472,w
0,0,0,0,0,1,0,0,-0.8779,0.4789,w
1,0,1,0,0,0,0,0,-0.8575,0.5145,w
0,0,0,1,1,0,0,0,-0.8321,0.5547,w
0,1,0,0,0,1,0,1,-0.8,0.6,d
1,0,0,0,0,0,1,0,-0.848,0.53,w
0,0,1,1,0,0,0,0,-0.8137,0.5812,w
0,0,0,0,1,1,0,0,-0.7682,0.6402,w
0,0,0,0,0,0,0,1,-0.7071,0.7071,d
0,0,0,0,0,0,1,1,-0.7809,0.6247,d
0,0,0,0,0,1,1,0,-0.8575,0.5145,w
0,0,1,0,0,0,0,0,-0.8,0.6,w
1,0,0,0,1,0,0,0,-0.7071,0.7071,w
0,1,0,1,0,0,0,1,-0.5547,0.8321,d
1,0,1,0,0,0,1,1,-0.7071,0.7071,d
0,1,0,0,0,1,1,1,-0.8944,0.4472,d
1,0,1,0,1,1,1,0,-1.0,0.0,w
0,3,0,1,1,0,0,1,-1.0,0.0,w
0,0,1,1,0,1,0,0,0.9701,-0.2425,s
1,0,0,1,0,0,0,0,0.9615,-0.2747,s
1,0,0,0,0,0,1,0,0.9487,-0.3162,a
1,1,0,1,0,0,0,1,0.9864,-0.1644,s
1,0,0,0,1,0,0,1,0.9806,-0.1961,a
0,1,0,0,0,1,0,0,1.0,0.0,s
0,0,0,1,0,0,0,0,1.0,0.0,s
1,0,0,0,0,1,0,0,1.0,0.0,s
0,0,0,1,0,0,0,0,1.0,0.0,s
1,0,0,0,0,0,3,1,1.0,0.0,s
0,0,0,0,0,0,0,0,-0.4191,-0.908,a
0,0,0,1,0,0,0,0,-0.4472,-0.8944,w
0,1,1,0,0,1,0,0,-0.3846,-0.9231,a
0,0,1,0,0,0,1,0,-0.4138,-0.9104,a
1,0,0,0,0,0,0,1,-0.4472,-0.8944,a
0,1,0,0,0,0,0,0,-0.4856,-0.8742,a
0,0,1,0,0,1,0,0,-0.53,-0.848,a
1,0,0,0,0,0,1,0,-0.5812,-0.8137,w
0,0,1,1,0,0,0,0,-0.4961,-0.8682,w
1,1,0,0,1,1,0,0,-0.3939,-0.9191,a
0,1,1,0,0,0,1,0,-0.4472,-0.8944,a
0,0,1,1,0,0,0,1,-0.5145,-0.8575,w
0,0,0,0,1,1,0,0,-0.3714,-0.9285,a
0,0,0,0,0,1,1,0,-0.4472,-0.8944,a
0,0,0,0,0,0,1,1,-0.5547,-0.8321,w
0,0,0,0,0,0,0,0,-0.3162,-0.9487,w
0,1,0,0,0,0,0,0,0.0,-1.0,a
1,0,1,0,0,0,0,0,0.0,-1.0,a
0,1,0,3,0,0,0,0,0.0,-1.0,a
0,0,0,0,0,0,0,0,-0.4856,-0.8742,a
0,0,0,0,0,0,0,0,-0.53,-0.848,w
0,0,0,0,0,0,0,0,-0.4472,-0.8944,w
0,1,0,0,0,0,0,0,-0.3511,-0.9363,a
1,0,1,0,0,0,0,0,-0.3939,-0.9191,a
1,1,0,0,0,1,0,0,-0.4472,-0.8944,a
0,1,1,0,0,0,1,0,-0.5145,-0.8575,a
0,0,1,0,0,0,0,1,-0.6,-0.8,a
0,0,0,0,0,0,0,0,-0.7071,-0.7071,a
0,0,0,0,0,1,0,0,-0.8321,-0.5547,a
0,0,0,0,0,0,1,0,-0.9487,-0.3162,a
1,0,0,1,0,1,0,1,-1.0,0.0,w
1,0,1,1,0,1,0,0,-1.0,0.0,w
1,3,0,1,1,1,0,0,-1.0,0.0,w
0,0,0,1,0,1,1,1,-0.8,0.6,d
0,0,0,0,0,1,1,1,-0.848,0.53,w
0,0,0,0,0,0,0,0,-0.8137,0.5812,w
0,0,0,0,0,0,0,0,-0.7682,0.6402,d
0,0,0,0,1,0,0,0,-0.8321,0.5547,w
0,1,0,0,0,0,0,1,-0.7809,0.6247,d
1,0,0,0,0,0,1,0,-0.8575,0.5145,d
0,0,1,0,0,1,0,0,-0.9285,0.3714,w
0,0,0,0,1,0,0,0,-0.8944,0.4472,w
1,0,0,0,0,0,0,1,-0.8321,0.5547,d
0,0,0,0,0,0,1,0,-0.9487,0.3162,d
0,0,0,0,0,1,0,0,-1.0,0.0,w
0,0,0,0,0,0,0,0,-1.0,0.0,w
1,3,1,0,0,0,0,0,-1.0,0.0,w
0,1,1,0,0,0,0,0,-1.0,0.0,a
0,0,1,1,0,0,0,0,-0.9487,0.3162,w
0,0,0,0,1,1,0,0,-0.8944,0.4472,w
0,0,3,0,0,0,0,1,-0.7071,0.7071,d
0,3,0,0,0,0,1,1,-1.0,0.0,w
1,0,1,1,0,1,0,0,0.6459,0.7634,s
1,0,0,1,0,1,0,0,0.6097,0.7926,d
0,0,1,0,0,0,0,0,0.6402,0.7682,d
0,1,0,0,0,0,0,0,0.6727,0.7399,d
1,0,1,0,0,0,0,0,0.7071,0.7071,d
0,1,0,0,0,0,0,0,0.7433,0.669,d
1,0,0,0,1,0,0,0,0.7809,0.6247,s
0,0,1,0,0,0,0,0,0.7474,0.6644,s
0,0,0,0,0,1,1,0,0.7071,0.7071,d
0,0,0,0,1,1,0,0,0.7526,0.6585,s
0,0,1,1,0,0,0,1,0.7071,0.7071,d
0,1,1,0,0,0,1,0,0.7593,0.6508,d
1,1,0,0,1,1,0,0,0.8137,0.5812,s
0,0,1,1,0,0,0,0,0.7682,0.6402,s
1,0,0,0,0,0,1,0,0.7071,0.7071,d
0,0,1,0,0,1,0,0,0.7809,0.6247,d
0,1,0,0,0,0,0,0,0.8575,0.5145,d
1,0,0,0,0,0,0,1,0.9285,0.3714,d
0,0,1,0,0,0,1,0,0.9806,0.1961,d
0,1,1,0,0,1,0,0,1.0,0.0,s
0,0,0,1,0,0,0,0,1.0,0.0,s
1,0,0,0,0,0,0,1,1.0,0.0,s
0,0,0,0,1,0,0,0,1.0,0.0,s
0,0,1,0,0,1,3,0,1.0,0.0,s
1,0,0,1,1,0,0,0,0.9899,-0.1414,s
1,0,1,0,0,0,0,0,0.9864,-0.1644,s
0,0,0,0,0,0,0,0,0.9806,-0.1961,s
0,0,0,0,0,1,0,0,0.9701,-0.2425,s
0,0,0,1,0,0,0,0,0.9487,-0.3162,s
1,0,0,0,0,0,0,0,0.8944,-0.4472,a
0,1,0,0,0,0,0,0,1.0,0.0,s
0,0,0,0,0,0,3,0,1.0,0.0,s
1,1,1,1,0,0,0,0,0.3417,0.9398,d
1,1,1,0,0,0,0,0,0.3714,0.9285,d
1,1,1,0,0,0,0,0,0.4061,0.9138,d
1,1,1,0,0,0,0,0,0.4472,0.8944,d
1,1,1,0,0,0,0,0,0.4961,0.8682,d
1,1,1,0,0,0,0,0,0.5547,0.8321,s
0,0,0,0,0,1,0,1,0.4472,0.8944,d
0,0,1,0,0,0,1,0,0.5145,0.8575,d
0,1,0,0,0,1,0,0,0.6,0.8,d
1,0,0,0,0,0,0,1,0.7071,0.7071,d
0,0,0,0,0,0,1,0,0.8321,0.5547,d
0,0,0,0,1,1,0,0,0.9487,0.3162,s
0,0,1,1,0,1,0,0,0.8944,0.4472,s
1,0,0,1,0,0,0,3,0.7071,0.7071,s
1,0,0,0,3,0,1,0,0.0,1.0,d
1,0,1,0,1,1,1,0,0.9487,-0.3162,a
0,1,0,0,0,1,1,1,1.0,0.0,a
1,0,1,0,0,0,1,1,0.9487,0.3162,a
0,1,0,1,0,0,0,1,0.8321,0.5547,s
1,0,0,0,1,0,0,0,0.7071,0.7071,s
0,0,1,0,0,0,0,0,0.4472,0.8944,d
0,1,1,0,0,0,0,3,0.7071,0.7071,s
0,0,0,0,3,1,0,0,0.0,1.0,d
1,1,0,0,0,0,0,0,0.0,1.0,d
1,0,0,0,0,0,0,1,0.0,1.0,d
0,0,0,0,0,0,1,0,0.0,1.0,d
0,0,0,0,0,1,0,1,0.0,1.0,d
0,0,0,0,0,0,1,0,0.0,1.0,d
0,0,0,0,0,1,0,1,0.0,1.0,d
0,0,1,0,3,0,1,0,0.0,1.0,d
0,0,0,1,1,0,0,0,0.8944,-0.4472,s
1,0,1,0,0,0,1,1,0.8742,-0.4856,a
0,1,0,1,0,0,0,1,0.9138,-0.4061,s
1,0,0,0,1,0,0,0,0.8944,-0.4472,s
0,0,1,0,0,0,0,0,0.8682,-0.4961,a
0,0,0,0,0,0,0,0,0.9191,-0.3939,a
0,0,0,0,0,0,0,0,0.9615,-0.2747,s
0,0,0,0,0,0,0,1,0.9487,-0.3162,s
0,0,0,0,1,1,0,0,0.9285,-0.3714,s
0,0,1,1,0,0,0,0,0.8944,-0.4472,s
1,0,0,0,0,0,1,0,0.8321,-0.5547,a
0,1,0,0,0,1,0,1,0.9487,-0.3162,s
0,0,0,1,1,0,0,0,0.8944,-0.4472,s
1,0,1,0,0,3,0,0,0.7071,-0.7071,a
0,1,0,0,0,0,3,0,1.0,0.0,s
1,0,0,1,0,1,0,0,-0.8779,0.4789,w
0,1,0,1,0,1,0,0,-0.8575,0.5145,d
1,0,0,0,0,0,0,0,-0.8944,0.4472,d
0,0,0,0,0,0,0,0,-0.9285,0.3714,w
0,0,0,0,0,0,0,0,-0.9138,0.4061,w
0,0,0,0,0,0,0,0,-0.8944,0.4472,d
0,0,1,0,0,0,0,1,-0.9363,0.3511,w
1,0,0,0,1,0,0,0,-0.9191,0.3939,w
0,0,0,1,0,0,0,1,-0.8944,0.4472,w
0,0,0,0,0,1,0,0,-0.8575,0.5145,d
0,0,0,0,0,0,0,0,-0.9285,0.3714,d
0,0,1,0,0,0,0,0,-0.9806,0.1961,w
1,0,0,0,1,0,0,0,-0.9701,0.2425,w
0,0,1,1,0,0,0,1,-0.9487,0.3162,w
0,0,0,0,1,1,0,0,-0.8944,0.4472,w
0,1,3,0,0,0,0,1,-0.7071,0.7071,d
1,3,1,0,0,0,1,1,-1.0,0.0,w
1,1,1,1,0,1,0,0,0.7071,0.7071,d
1,1,1,0,1,0,0,0,0.7433,0.669,s
0,0,1,0,0,0,1,0,0.7071,0.7071,d
0,1,1,0,0,1,0,0,0.7474,0.6644,d
1,1,0,0,0,0,0,0,0.7894,0.6139,s
0,0,0,0,0,1,0,1,0.7526,0.6585,s
0,0,0,1,1,0,0,0,0.7071,0.7071,s
1,0,1,0,0,0,0,0,0.6508,0.7593,s
0,0,0,0,0,0,0,0,0.5812,0.8137,s
0,0,0,0,0,0,0,1,0.4961,0.8682,d
0,0,0,0,0,0,1,1,0.5547,0.8321,d
0,0,0,0,0,1,1,0,0.6247,0.7809,d
0,0,0,0,1,1,0,0,0.7071,0.7071,s
0,0,1,1,0,0,0,1,0.6,0.8,s
1,0,0,0,1,0,0,0,0.4472,0.8944,s
0,0,1,0,0,0,0,0,0.2425,0.9701,d
